STN_ID,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,ENG_STN_NAME,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,8,32.9,8/12/1991,1,1,,,BIG TROUT LAKE,,,,1991,2020,836,89.89,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,9,30,9/10/2011,1,1,,,BIG TROUT LAKE,,,,1991,2020,806,89.56,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,10,24.8,10/6/2011,1,1,,,BIG TROUT LAKE,,,,1991,2020,807,89.77,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,11,16.2,11/6/2016,1,1,,,BIG TROUT LAKE,,,,1991,2020,809,96.31,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,12,4.1,12/1/1999,1,1,,,BIG TROUT LAKE,,,,1991,2020,844,90.75,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,13,36.5,6/18/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,9849,91.44,1/12/2024,1,,,,,,,,
40000000,8,Mean daily min temperature deg C,1,-27.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,833,89.57,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,2,-26.6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,758,89.39,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,3,-20,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,833,92.66,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,4,-9.9,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,89.11,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,5,-0.9,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,801,86.13,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,6,6.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,92.18,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,7,10.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,772,85.87,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,8,9.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,9,4.8,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,10,-1.4,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,768,85.43,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,11,-11.8,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,807,96.07,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,12,-22.4,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,801,86.13,1/12/2024,4,,,,,,,,
40000000,8,Mean daily min temperature deg C,13,-7.5,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9549,88.7,1/12/2024,4,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,1,-46.2,1/31/1996,1,1,,,BIG TROUT LAKE,,,,1991,2020,864,92.9,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,2,-44.3,2/19/2018,1,1,,,BIG TROUT LAKE,,,,1991,2020,766,90.33,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,3,-43.1,3/5/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,852,94.77,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,4,-31.7,4/3/2018,1,1,,,BIG TROUT LAKE,,,,1991,2020,824,91.56,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,5,-14.8,5/15/2009,1,1,,,BIG TROUT LAKE,,,,1991,2020,840,90.32,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,6,-4.2,6/5/2002,1,1,,,BIG TROUT LAKE,,,,1991,2020,809,92.99,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,7,-0.4,7/11/2017,1,1,,,BIG TROUT LAKE,,,,1991,2020,831,92.44,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,8,-1.3,8/31/2000,1,1,,,BIG TROUT LAKE,,,,1991,2020,840,90.32,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,9,-7.1,9/26/2000,1,1,,,BIG TROUT LAKE,,,,1991,2020,816,90.67,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,10,-20,10/29/2002,1,1,,,BIG TROUT LAKE,,,,1991,2020,811,90.21,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,11,-32.2,11/30/2012,1,1,,,BIG TROUT LAKE,,,,1991,2020,810,96.43,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,12,-45.2,12/31/1996,1,1,,,BIG TROUT LAKE,,,,1991,2020,847,91.08,1/12/2024,1,,,,,,,,
40000000,9,Extreme minimum daily min temperature deg C,13,-46.2,1/31/1996,1,1,,,BIG TROUT LAKE,,,,1991,2020,9910,92,1/12/2024,1,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,1,30.6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,830,89.25,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,2,26.9,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,756,89.15,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,3,23,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,4,9.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,796,88.44,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,5,0.8,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,795,85.48,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,6,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,795,91.38,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,7,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,766,85.21,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,8,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,798,85.81,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,9,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,765,85,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,10,4.8,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,11,23.1,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,806,95.95,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,12,30.4,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,33,Days with daily max temperature LE 0 deg C,13,149,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9500,88.24,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,1,31,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,833,89.57,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,2,28.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,758,89.39,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,3,30.6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,833,92.66,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,4,28.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,89.11,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,5,18.6,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,801,86.13,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,6,3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,92.18,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,7,0.1,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,8,0.3,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,9,5.6,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,10,19.7,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,768,85.43,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,11,28.8,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,807,96.07,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,12,31,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,801,86.13,1/12/2024,4,,,,,,,,
40000000,41,Days with daily min temperature LE 0 deg C,13,225.4,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9605,89.21,1/12/2024,4,,,,,,,,
40000000,60,Extreme daily precipitation mm,1,11,1/24/2010,1,1,,,BIG TROUT LAKE,,,,1991,2020,826,88.82,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,2,20,2/6/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,752,88.68,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,3,20.9,3/24/2020,1,1,,,BIG TROUT LAKE,,,,1991,2020,805,89.54,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,4,26,4/17/2002,1,1,,,BIG TROUT LAKE,,,,1991,2020,772,85.78,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,5,33,5/3/2006,1,1,,,BIG TROUT LAKE,,,,1991,2020,803,86.34,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,6,63.7,6/17/2020,1,1,,,BIG TROUT LAKE,,,,1991,2020,807,92.76,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,7,92.5,7/23/2018,1,1,,,BIG TROUT LAKE,,,,1991,2020,833,92.66,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,8,83,8/28/2000,1,1,,,BIG TROUT LAKE,,,,1991,2020,811,87.2,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,9,127,9/1/2008,1,1,,,BIG TROUT LAKE,,,,1991,2020,765,85,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,10,32.2,10/11/2019,1,1,,,BIG TROUT LAKE,,,,1991,2020,792,88.1,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,11,26,11/1/1999,1,1,,,BIG TROUT LAKE,,,,1991,2020,786,93.57,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,12,23,12/3/2012,1,1,,,BIG TROUT LAKE,,,,1991,2020,801,86.13,1/12/2024,1,,,,,,,,
40000000,60,Extreme daily precipitation mm,13,127,9/1/2008,1,1,,,BIG TROUT LAKE,,,,1991,2020,9553,88.72,1/12/2024,1,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,1,0.9,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,2,0.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,3,1.3,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,756,84.09,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,4,1.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,5,3,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,755,81.18,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,6,4.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,781,89.77,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,7,5.6,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,778,86.54,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,8,4.8,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,9,4.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,10,3.1,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,11,2.2,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,12,1,,,1,B,25,BIG TROUT LAKE,4,1991,2020,,,751,80.75,1/12/2024,4,,,,,,,,
40000000,70,Days with precipitation GE 5 mm,13,31.8,,,1,B,27,BIG TROUT LAKE,4,1991,2020,,,9136,84.88,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,1,0.1,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,2,0.1,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,3,0.3,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,756,84.09,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,4,0.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,5,2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,755,81.18,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,6,2.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,781,89.77,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,7,3.1,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,778,86.54,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,8,2.4,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,9,1.9,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,10,1.2,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,11,0.7,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,12,0.4,,,1,B,25,BIG TROUT LAKE,4,1991,2020,,,751,80.75,1/12/2024,4,,,,,,,,
40000000,71,Days with precipitation GE 10 mm,13,14.9,,,1,B,27,BIG TROUT LAKE,4,1991,2020,,,9136,84.88,1/12/2024,4,,,,,,,,
40000000,94,Extreme of daily max gust m/s,1,17.5,1/24/2014,1,1,,,BIG TROUT LAKE,,,,1991,2020,819,91.1,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,2,22.8,2/9/1991,1,1,,,BIG TROUT LAKE,,,,1991,2020,728,88.89,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,3,21.1,3/20/2017,1,1,,,BIG TROUT LAKE,,,,1991,2020,825,95.05,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,4,19.2,4/30/1991,3,1,,,BIG TROUT LAKE,,,,1991,2020,801,92.07,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,5,32.5,5/27/1999,1,1,,,BIG TROUT LAKE,,,,1991,2020,824,91.66,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,6,21.7,6/20/2002,1,1,,,BIG TROUT LAKE,,,,1991,2020,784,93.33,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,7,25.8,7/23/1991,1,1,,,BIG TROUT LAKE,,,,1991,2020,769,88.59,1/12/2024,1,,,,,,,,
