ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
GOOSE A,1,Mean daily temperature deg C,13,,,1,A,30,0,1991,2020,1000000,,,0.3,10958,100,1/12/2024,4
GOOSE A,3,Extreme minimium daily mean temperature deg C,1,1/2/2014,1,1,,,,,,1000000,1991,2020,-31.1,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,2,2/7/2015,1,1,,,,,,1000000,1991,2020,-31.9,848,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,3,3/6/1995,1,1,,,,,,1000000,1991,2020,-24.8,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,4,4/1/1994,1,1,,,,,,1000000,1991,2020,-18.2,900,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,5,5/9/1993,1,1,,,,,,1000000,1991,2020,-5.7,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,6,6/4/1992,1,1,,,,,,1000000,1991,2020,1,900,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,7,7/1/1991,1,1,,,,,,1000000,1991,2020,3.7,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,8,8/28/1993,1,1,,,,,,1000000,1991,2020,5.3,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,9,9/30/2000,1,1,,,,,,1000000,1991,2020,1.3,900,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,10,10/31/2020,1,1,,,,,,1000000,1991,2020,-6.4,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,11,11/30/2015,1,1,,,,,,1000000,1991,2020,-18,900,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,12,12/30/1993,1,1,,,,,,1000000,1991,2020,-29,930,100,1/12/2024,1
GOOSE A,3,Extreme minimium daily mean temperature deg C,13,2/7/2015,1,1,,,,,,1000000,1991,2020,-31.9,10958,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,1,1/5/2007,1,1,,,,,,1000000,1991,2020,2.3,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,2,2/28/2000,1,1,,,,,,1000000,1991,2020,5.2,848,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,3,3/28/1999,1,1,,,,,,1000000,1991,2020,7.3,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,4,4/29/2013,1,1,,,,,,1000000,1991,2020,11.7,900,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,5,5/25/2012,1,1,,,,,,1000000,1991,2020,24.7,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,6,6/25/1999,1,1,,,,,,1000000,1991,2020,28.4,900,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,7,7/1/2002,1,1,,,,,,1000000,1991,2020,27.1,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,8,8/8/1996,1,1,,,,,,1000000,1991,2020,28.1,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,9,9/3/2008,1,1,,,,,,1000000,1991,2020,26.9,900,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,10,10/26/2017,1,1,,,,,,1000000,1991,2020,19,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,11,11/10/1996,1,1,,,,,,1000000,1991,2020,13.2,900,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,12,12/26/2020,1,1,,,,,,1000000,1991,2020,8,930,100,1/12/2024,1
GOOSE A,4,Extreme maximum daily mean temperature deg C,13,6/25/1999,1,1,,,,,,1000000,1991,2020,28.4,10958,100,1/12/2024,1
GOOSE A,5,Mean daily max temperature deg C,1,,,1,A,30,0,1991,2020,1000000,,,-12.3,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,2,,,1,A,30,0,1991,2020,1000000,,,-10.4,848,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,3,,,1,A,30,0,1991,2020,1000000,,,-3.6,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,4,,,1,A,30,0,1991,2020,1000000,,,3.6,900,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,5,,,1,A,30,0,1991,2020,1000000,,,11,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,6,,,1,A,30,0,1991,2020,1000000,,,17.3,900,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,7,,,1,A,30,0,1991,2020,1000000,,,21.2,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,8,,,1,A,30,0,1991,2020,1000000,,,20.8,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,9,,,1,A,30,0,1991,2020,1000000,,,15.3,900,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,10,,,1,A,30,0,1991,2020,1000000,,,7.5,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,12,,,1,A,30,0,1991,2020,1000000,,,-7.3,930,100,1/12/2024,4
GOOSE A,5,Mean daily max temperature deg C,13,,,1,A,30,0,1991,2020,1000000,,,5.2,10958,100,1/12/2024,4
GOOSE A,6,Extreme maximum daily max temperature deg C,1,1/20/1996,1,1,,,,,,1000000,1991,2020,11.1,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,2,2/28/2000,1,1,,,,,,1000000,1991,2020,10.3,848,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,3,3/30/2004,1,1,,,,,,1000000,1991,2020,14.5,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,4,4/30/2013,1,1,,,,,,1000000,1991,2020,21.7,900,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,5,5/25/2012,1,1,,,,,,1000000,1991,2020,32.7,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,6,6/25/1999,1,1,,,,,,1000000,1991,2020,35.3,900,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,7,7/1/2002,1,1,,,,,,1000000,1991,2020,36.1,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,8,8/8/1996,1,1,,,,,,1000000,1991,2020,35.3,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,9,9/3/2008,1,1,,,,,,1000000,1991,2020,33.6,900,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,10,10/13/2016,1,1,,,,,,1000000,1991,2020,21.6,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,11,11/16/2008,1,1,,,,,,1000000,1991,2020,17.4,900,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,12,12/6/2010,1,1,,,,,,1000000,1991,2020,9.9,930,100,1/12/2024,1
GOOSE A,6,Extreme maximum daily max temperature deg C,13,7/1/2002,1,1,,,,,,1000000,1991,2020,36.1,10958,100,1/12/2024,1
GOOSE A,8,Mean daily min temperature deg C,1,,,1,A,30,0,1991,2020,1000000,,,-21.7,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,2,,,1,A,30,0,1991,2020,1000000,,,-21.5,848,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,3,,,1,A,30,0,1991,2020,1000000,,,-15.3,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,4,,,1,A,30,0,1991,2020,1000000,,,-6.4,900,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,5,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,6,,,1,A,30,0,1991,2020,1000000,,,6.1,900,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,7,,,1,A,30,0,1991,2020,1000000,,,10.4,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,8,,,1,A,30,0,1991,2020,1000000,,,10.2,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,9,,,1,A,30,0,1991,2020,1000000,,,5.3,900,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,10,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,11,,,1,A,30,0,1991,2020,1000000,,,-7.2,900,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,12,,,1,A,30,0,1991,2020,1000000,,,-15.7,930,100,1/12/2024,4
GOOSE A,8,Mean daily min temperature deg C,13,,,1,A,30,0,1991,2020,1000000,,,-4.6,10958,100,1/12/2024,4
GOOSE A,9,Extreme minimum daily min temperature deg C,1,1/30/1991,1,1,,,,,,1000000,1991,2020,-35.3,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,2,2/7/2015,1,1,,,,,,1000000,1991,2020,-36.3,848,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,3,3/5/1993,1,1,,,,,,1000000,1991,2020,-33,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,4,4/1/1994,1,1,,,,,,1000000,1991,2020,-23.4,900,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,5,5/11/1993,1,1,,,,,,1000000,1991,2020,-11.5,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,6,6/4/2018,1,1,,,,,,1000000,1991,2020,-2.9,900,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,7,7/5/1993,1,1,,,,,,1000000,1991,2020,0.1,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,8,8/28/1991,1,1,,,,,,1000000,1991,2020,0.5,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,9,9/19/2018,1,1,,,,,,1000000,1991,2020,-3.5,900,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,10,10/31/2020,1,1,,,,,,1000000,1991,2020,-11.2,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,11,11/20/2018,1,1,,,,,,1000000,1991,2020,-23.6,900,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,12,12/22/2008,1,1,,,,,,1000000,1991,2020,-34.3,930,100,1/12/2024,1
GOOSE A,9,Extreme minimum daily min temperature deg C,13,2/7/2015,1,1,,,,,,1000000,1991,2020,-36.3,10958,100,1/12/2024,1
GOOSE A,33,Days with daily max temperature LE 0 deg C,1,,,1,A,30,0,1991,2020,1000000,,,28.8,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,2,,,1,A,30,0,1991,2020,1000000,,,26.1,848,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,3,,,1,A,30,0,1991,2020,1000000,,,21.4,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,4,,,1,A,30,0,1991,2020,1000000,,,7,900,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,5,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,6,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,9,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,10,,,1,A,30,0,1991,2020,1000000,,,1.1,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,11,,,1,A,30,0,1991,2020,1000000,,,14.8,900,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,12,,,1,A,30,0,1991,2020,1000000,,,26.2,930,100,1/12/2024,4
GOOSE A,33,Days with daily max temperature LE 0 deg C,13,,,1,A,30,0,1991,2020,1000000,,,125.5,10958,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,1,,,1,A,30,0,1991,2020,1000000,,,30.9,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,2,,,1,A,30,0,1991,2020,1000000,,,28.1,848,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,3,,,1,A,30,0,1991,2020,1000000,,,30.5,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,4,,,1,A,30,0,1991,2020,1000000,,,26.1,900,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,5,,,1,A,30,0,1991,2020,1000000,,,14.3,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,6,,,1,A,30,0,1991,2020,1000000,,,1.7,900,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,9,,,1,A,30,0,1991,2020,1000000,,,2.1,900,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,10,,,1,A,30,0,1991,2020,1000000,,,14.3,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,11,,,1,A,30,0,1991,2020,1000000,,,27.1,900,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,12,,,1,A,30,0,1991,2020,1000000,,,30.3,930,100,1/12/2024,4
GOOSE A,41,Days with daily min temperature LE 0 deg C,13,,,1,A,30,0,1991,2020,1000000,,,205.4,10958,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,1,,,1,A,30,0,1991,2020,1000000,,,66.7,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,2,,,1,A,30,0,1991,2020,1000000,,,55.9,848,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,3,,,1,A,30,0,1991,2020,1000000,,,63.9,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,4,,,1,A,30,0,1991,2020,1000000,,,63.2,900,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,5,,,1,A,30,0,1991,2020,1000000,,,69.9,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,6,,,1,A,30,0,1991,2020,1000000,,,87.7,900,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,7,,,1,A,30,0,1991,2020,1000000,,,111.8,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,8,,,1,A,30,0,1991,2020,1000000,,,107.2,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,9,,,1,A,30,0,1991,2020,1000000,,,86,900,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,10,,,1,A,30,0,1991,2020,1000000,,,88.1,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,11,,,1,A,30,0,1991,2020,1000000,,,74.8,900,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,12,,,1,A,30,0,1991,2020,1000000,,,62.6,930,100,1/12/2024,4
GOOSE A,56,Total precipitation mm,13,,,1,A,30,0,1991,2020,1000000,,,937.8,10958,100,1/12/2024,4
GOOSE A,60,Extreme daily precipitation mm,1,1/15/2006,1,1,,,,,,1000000,1991,2020,64.5,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,2,2/12/2012,1,1,,,,,,1000000,1991,2020,38.6,848,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,3,3/14/1993,1,1,,,,,,1000000,1991,2020,29.4,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,4,4/24/2012,1,1,,,,,,1000000,1991,2020,38,900,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,5,5/22/2008,2,1,,,,,,1000000,1991,2020,30.2,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,6,6/14/2016,1,1,,,,,,1000000,1991,2020,47,900,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,7,7/22/2018,1,1,,,,,,1000000,1991,2020,42.6,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,8,8/22/2019,1,1,,,,,,1000000,1991,2020,45.8,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,9,9/23/1999,1,1,,,,,,1000000,1991,2020,68,900,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,10,10/20/2014,1,1,,,,,,1000000,1991,2020,50.2,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,11,11/2/2020,1,1,,,,,,1000000,1991,2020,57.2,900,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,12,12/8/2011,1,1,,,,,,1000000,1991,2020,42.2,930,100,1/12/2024,1
GOOSE A,60,Extreme daily precipitation mm,13,9/23/1999,1,1,,,,,,1000000,1991,2020,68,10958,100,1/12/2024,1
GOOSE A,70,Days with precipitation GE 5 mm,1,,,1,A,30,0,1991,2020,1000000,,,4.5,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,2,,,1,A,30,0,1991,2020,1000000,,,3.7,848,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,3,,,1,A,30,0,1991,2020,1000000,,,4.4,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,4,,,1,A,30,0,1991,2020,1000000,,,4.4,900,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,5,,,1,A,30,0,1991,2020,1000000,,,5.2,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,6,,,1,A,30,0,1991,2020,1000000,,,5.5,900,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,7,,,1,A,30,0,1991,2020,1000000,,,7.3,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,8,,,1,A,30,0,1991,2020,1000000,,,6.5,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,9,,,1,A,30,0,1991,2020,1000000,,,4.6,900,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,10,,,1,A,30,0,1991,2020,1000000,,,5.7,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,11,,,1,A,30,0,1991,2020,1000000,,,4.9,900,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,12,,,1,A,30,0,1991,2020,1000000,,,4.3,930,100,1/12/2024,4
GOOSE A,70,Days with precipitation GE 5 mm,13,,,1,A,30,0,1991,2020,1000000,,,61,10958,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,1,,,1,A,30,0,1991,2020,1000000,,,1.9,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,2,,,1,A,30,0,1991,2020,1000000,,,1.7,848,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,3,,,1,A,30,0,1991,2020,1000000,,,1.9,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,4,,,1,A,30,0,1991,2020,1000000,,,1.8,900,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,5,,,1,A,30,0,1991,2020,1000000,,,2.2,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,6,,,1,A,30,0,1991,2020,1000000,,,2.7,900,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,7,,,1,A,30,0,1991,2020,1000000,,,3.8,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,8,,,1,A,30,0,1991,2020,1000000,,,3.8,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,9,,,1,A,30,0,1991,2020,1000000,,,2.7,900,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,10,,,1,A,30,0,1991,2020,1000000,,,2.9,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,11,,,1,A,30,0,1991,2020,1000000,,,2.4,900,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,12,,,1,A,30,0,1991,2020,1000000,,,2.1,930,100,1/12/2024,4
GOOSE A,71,Days with precipitation GE 10 mm,13,,,1,A,30,0,1991,2020,1000000,,,29.9,10958,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,3,,,1,A,30,0,1991,2020,1000000,,,0,928,99.78,1/12/2024,4
GOOSE A,84,Days with thunderstorms,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,5,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,6,,,1,A,30,0,1991,2020,1000000,,,1.5,900,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,7,,,1,A,30,0,1991,2020,1000000,,,3.8,930,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,8,,,1,A,30,0,1991,2020,1000000,,,2.7,930,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,9,,,1,A,30,0,1991,2020,1000000,,,0.2,900,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,84,Days with thunderstorms,13,,,1,A,30,0,1991,2020,1000000,,,8.3,10956,99.98,1/12/2024,4
GOOSE A,85,Days with hail,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,85,Days with hail,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,85,Days with hail,3,,,1,A,30,0,1991,2020,1000000,,,0,928,99.78,1/12/2024,4
GOOSE A,85,Days with hail,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,85,Days with hail,5,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,85,Days with hail,6,,,1,A,30,0,1991,2020,1000000,,,0.1,900,100,1/12/2024,4
GOOSE A,85,Days with hail,7,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,85,Days with hail,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,85,Days with hail,9,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,85,Days with hail,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,85,Days with hail,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,85,Days with hail,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,85,Days with hail,13,,,1,A,30,0,1991,2020,1000000,,,0.3,10956,99.98,1/12/2024,4
GOOSE A,94,Extreme of daily max gust m/s,1,1/14/2013,1,1,,,,,,1000000,1991,2020,28.9,899,96.67,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,2,2/18/2013,1,1,,,,,,1000000,1991,2020,27.2,826,97.41,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,3,3/22/2013,1,1,,,,,,1000000,1991,2020,29.4,901,96.88,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,4,4/8/2007,1,1,,,,,,1000000,1991,2020,23.6,874,97.11,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,5,5/8/2018,2,1,,,,,,1000000,1991,2020,23.1,899,96.67,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,6,6/29/1996,1,1,,,,,,1000000,1991,2020,24.7,875,97.22,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,7,7/10/2014,1,1,,,,,,1000000,1991,2020,26.7,901,96.88,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,8,8/21/2012,1,1,,,,,,1000000,1991,2020,30.8,893,96.02,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,9,9/20/2007,1,1,,,,,,1000000,1991,2020,32.5,871,96.78,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,10,10/12/2012,1,1,,,,,,1000000,1991,2020,27.8,887,95.38,1/12/2024,1
