STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,5,-5.7,5/9/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,6,1,6/4/1992,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,7,3.7,7/1/1991,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,8,5.3,8/28/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,9,1.3,9/30/2000,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,10,-6.4,10/31/2020,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,11,-18,11/30/2015,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,12,-29,12/30/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,13,-31.9,2/7/2015,1,1,,,,,,1991,2020,10958,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,1,2.3,1/5/2007,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,2,5.2,2/28/2000,1,1,,,,,,1991,2020,848,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,3,7.3,3/28/1999,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,4,11.7,4/29/2013,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,5,24.7,5/25/2012,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,6,28.4,6/25/1999,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,7,27.1,7/1/2002,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,8,28.1,8/8/1996,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,9,26.9,9/3/2008,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,10,19,10/26/2017,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,11,13.2,11/10/1996,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,12,8,12/26/2020,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,4,Extreme maximum daily mean temperature deg C,13,28.4,6/25/1999,1,1,,,,,,1991,2020,10958,100,1/12/2024,1
1000000,GOOSE A,5,Mean daily max temperature deg C,1,-12.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,2,-10.4,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,3,-3.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,4,3.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,5,11,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,6,17.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,7,21.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,8,20.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,9,15.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,10,7.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,12,-7.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,5,Mean daily max temperature deg C,13,5.2,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,1,11.1,1/20/1996,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,2,10.3,2/28/2000,1,1,,,,,,1991,2020,848,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,3,14.5,3/30/2004,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,4,21.7,4/30/2013,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,5,32.7,5/25/2012,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,6,35.3,6/25/1999,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,7,36.1,7/1/2002,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,8,35.3,8/8/1996,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,9,33.6,9/3/2008,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,10,21.6,10/13/2016,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,11,17.4,11/16/2008,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,12,9.9,12/6/2010,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,6,Extreme maximum daily max temperature deg C,13,36.1,7/1/2002,1,1,,,,,,1991,2020,10958,100,1/12/2024,1
1000000,GOOSE A,8,Mean daily min temperature deg C,1,-21.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,2,-21.5,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,3,-15.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,4,-6.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,5,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,6,6.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,7,10.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,8,10.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,9,5.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,10,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,11,-7.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,12,-15.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,8,Mean daily min temperature deg C,13,-4.6,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,1,-35.3,1/30/1991,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,2,-36.3,2/7/2015,1,1,,,,,,1991,2020,848,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,3,-33,3/5/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,4,-23.4,4/1/1994,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,5,-11.5,5/11/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,6,-2.9,6/4/2018,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,7,0.1,7/5/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,8,0.5,8/28/1991,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,9,-3.5,9/19/2018,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,10,-11.2,10/31/2020,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,11,-23.6,11/20/2018,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,12,-34.3,12/22/2008,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,9,Extreme minimum daily min temperature deg C,13,-36.3,2/7/2015,1,1,,,,,,1991,2020,10958,100,1/12/2024,1
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,1,28.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,2,26.1,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,3,21.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,4,7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,5,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,9,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,10,1.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,11,14.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,12,26.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,33,Days with daily max temperature LE 0 deg C,13,125.5,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,1,30.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,2,28.1,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,3,30.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,4,26.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,5,14.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,6,1.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,9,2.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,10,14.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,11,27.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,12,30.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,41,Days with daily min temperature LE 0 deg C,13,205.4,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,1,66.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,2,55.9,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,3,63.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,4,63.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,5,69.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,6,87.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,7,111.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,8,107.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,9,86,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,10,88.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,11,74.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,12,62.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,56,Total precipitation mm,13,937.8,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,60,Extreme daily precipitation mm,1,64.5,1/15/2006,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,2,38.6,2/12/2012,1,1,,,,,,1991,2020,848,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,3,29.4,3/14/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,4,38,4/24/2012,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,5,30.2,5/22/2008,2,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,6,47,6/14/2016,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,7,42.6,7/22/2018,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,8,45.8,8/22/2019,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,9,68,9/23/1999,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,10,50.2,10/20/2014,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,11,57.2,11/2/2020,1,1,,,,,,1991,2020,900,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,12,42.2,12/8/2011,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,60,Extreme daily precipitation mm,13,68,9/23/1999,1,1,,,,,,1991,2020,10958,100,1/12/2024,1
1000000,GOOSE A,70,Days with precipitation GE 5 mm,1,4.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,2,3.7,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,3,4.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,4,4.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,5,5.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,6,5.5,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,7,7.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,8,6.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,9,4.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,10,5.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,11,4.9,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,12,4.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,70,Days with precipitation GE 5 mm,13,61,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,1,1.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,2,1.7,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,3,1.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,4,1.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,5,2.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,6,2.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,7,3.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,8,3.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,9,2.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,10,2.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,11,2.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,12,2.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,71,Days with precipitation GE 10 mm,13,29.9,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,3,0,,,1,A,30,0,1991,2020,,,928,99.78,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,5,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,6,1.5,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,7,3.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,8,2.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,9,0.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,84,Days with thunderstorms,13,8.3,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
1000000,GOOSE A,85,Days with hail,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,3,0,,,1,A,30,0,1991,2020,,,928,99.78,1/12/2024,4
1000000,GOOSE A,85,Days with hail,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,5,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,6,0.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,7,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,9,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,85,Days with hail,13,0.3,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
1000000,GOOSE A,94,Extreme of daily max gust m/s,1,28.9,1/14/2013,1,1,,,,,,1991,2020,899,96.67,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,2,27.2,2/18/2013,1,1,,,,,,1991,2020,826,97.41,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,3,29.4,3/22/2013,1,1,,,,,,1991,2020,901,96.88,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,4,23.6,4/8/2007,1,1,,,,,,1991,2020,874,97.11,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,5,23.1,5/8/2018,2,1,,,,,,1991,2020,899,96.67,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,6,24.7,6/29/1996,1,1,,,,,,1991,2020,875,97.22,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,7,26.7,7/10/2014,1,1,,,,,,1991,2020,901,96.88,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,8,30.8,8/21/2012,1,1,,,,,,1991,2020,893,96.02,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,9,32.5,9/20/2007,1,1,,,,,,1991,2020,871,96.78,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,10,27.8,10/12/2012,1,1,,,,,,1991,2020,887,95.38,1/12/2024,1
